page_id,block_count,title_or_header,body_text,formula_box,example_solution_box,reference_text,caption_or_legend,table,graph_or_figure,footer,small_element,status
1,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
2,2,0,1,0,0,0,0,1,0,0,0,check_too_few_blocks
3,4,0,2,0,0,0,0,1,0,1,0,normal
4,5,0,2,0,1,0,0,2,0,0,0,normal
5,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
6,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
7,6,0,1,1,1,0,0,1,1,1,0,normal
8,6,0,1,2,0,0,1,1,0,1,0,normal
9,4,0,1,0,1,0,0,2,0,0,0,normal
10,3,0,1,0,0,0,0,2,0,0,0,normal
11,5,0,0,0,0,0,2,1,1,1,0,normal
12,8,0,4,0,1,0,1,0,1,1,0,normal
13,6,0,3,1,0,0,0,0,1,1,0,normal
14,5,0,1,1,1,0,0,0,1,1,0,normal
15,6,0,3,0,0,0,1,1,0,1,0,normal
16,7,0,1,1,1,1,1,0,1,1,0,normal
17,5,0,2,0,0,0,0,1,1,1,0,normal
18,24,0,19,1,0,0,2,1,0,1,0,normal
19,19,0,14,0,0,0,3,0,1,1,0,normal
20,4,0,2,0,1,0,0,0,0,1,0,normal
21,7,0,4,0,1,0,0,1,0,1,0,normal
22,14,0,7,0,0,0,5,0,1,1,0,normal
23,7,0,2,0,2,0,1,0,1,1,0,normal
24,3,0,2,0,0,0,0,0,0,1,0,normal
25,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
26,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
27,3,0,1,0,1,0,0,0,0,1,0,normal
28,4,0,3,0,0,0,0,0,0,1,0,normal
29,12,1,3,2,0,0,0,1,1,2,2,normal
30,4,0,1,0,0,0,0,1,1,1,0,normal
31,21,0,17,0,0,0,2,1,0,1,0,normal
32,23,0,18,3,0,0,1,0,0,1,0,normal
33,16,0,13,0,1,0,0,1,0,1,0,normal
34,3,0,0,0,1,0,0,1,0,1,0,normal
35,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
36,4,0,1,0,1,0,0,1,0,1,0,normal
37,4,0,1,0,1,0,0,0,1,1,0,normal
38,3,0,0,1,0,0,0,1,0,1,0,normal
39,5,0,2,0,0,0,1,0,1,1,0,normal
40,19,0,14,0,0,0,3,1,0,1,0,normal
41,9,0,3,0,0,0,2,2,1,1,0,normal
42,8,0,3,0,0,1,1,1,1,1,0,normal
43,9,0,5,0,0,0,1,2,0,1,0,normal
44,22,0,17,3,0,0,0,1,0,1,0,normal
45,12,0,9,0,1,0,0,0,0,1,1,normal
46,4,0,0,0,0,1,0,2,0,1,0,normal
47,3,0,1,0,0,0,0,1,0,1,0,normal
48,7,0,3,1,1,0,0,1,0,1,0,normal
49,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
50,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
51,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
52,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
53,8,0,2,1,2,0,0,1,1,1,0,normal
54,9,0,5,2,0,0,0,0,1,1,0,normal
55,5,0,3,0,1,0,0,0,0,1,0,normal
56,8,0,3,2,0,0,0,0,2,1,0,normal
57,7,0,4,1,1,0,0,0,0,1,0,normal
58,17,0,6,5,0,0,5,0,0,1,0,normal
59,5,0,2,0,1,0,0,0,1,1,0,normal
60,8,0,1,3,1,0,1,0,1,1,0,normal
61,9,0,3,1,2,0,0,0,2,1,0,normal
62,8,0,5,1,1,0,0,0,0,1,0,normal
63,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
64,10,0,6,0,0,0,1,1,1,1,0,normal
65,10,0,4,2,0,0,3,0,0,1,0,normal
66,10,0,6,2,1,0,0,0,0,1,0,normal
67,12,0,5,4,0,0,1,1,0,1,0,normal
68,4,0,2,0,0,0,0,1,0,1,0,normal
69,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
70,11,0,1,3,1,0,4,1,0,1,0,normal
71,9,0,3,0,1,0,2,1,1,1,0,normal
72,4,0,2,0,1,0,0,0,0,1,0,normal
73,10,0,4,1,1,0,3,0,0,1,0,normal
74,7,0,3,0,1,0,1,0,1,1,0,normal
75,13,0,4,2,0,0,5,1,0,1,0,normal
76,17,0,4,8,0,0,3,0,1,1,0,normal
77,4,0,2,0,0,0,0,0,1,1,0,normal
78,12,0,6,0,2,0,3,0,0,1,0,normal
79,6,0,3,0,1,0,0,0,1,1,0,normal
80,9,0,1,0,2,0,3,0,2,1,0,normal
81,16,0,4,1,0,0,8,0,1,1,1,normal
82,4,0,1,0,1,0,0,1,0,1,0,normal
83,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
84,3,0,1,0,0,0,0,1,0,1,0,normal
85,3,0,1,0,0,0,0,1,0,1,0,normal
86,2,0,0,0,0,0,0,1,0,0,1,check_too_few_blocks
87,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
88,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
89,7,0,3,0,2,0,0,1,0,1,0,normal
90,10,0,8,0,0,0,1,0,0,1,0,normal
91,5,0,2,0,1,0,0,1,0,1,0,normal
92,6,0,1,1,1,0,1,0,1,1,0,normal
93,4,0,1,0,0,0,0,1,1,1,0,normal
94,5,0,2,0,2,0,0,0,0,1,0,normal
95,7,0,3,0,1,0,1,1,0,1,0,normal
96,6,0,3,1,0,0,0,0,1,1,0,normal
97,11,0,4,2,1,0,3,0,0,1,0,normal
98,7,0,5,0,0,0,0,0,1,1,0,normal
99,3,0,1,0,0,0,0,0,1,1,0,normal
100,4,0,1,0,2,0,0,0,0,1,0,normal
101,11,0,1,2,1,0,5,1,0,1,0,normal
102,6,0,1,2,1,0,0,0,1,1,0,normal
103,8,0,5,1,1,0,0,0,0,1,0,normal
104,12,0,2,1,2,0,5,0,1,1,0,normal
105,8,0,1,2,1,0,0,0,1,1,2,normal
106,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
107,3,0,1,0,0,0,0,0,1,1,0,normal
108,3,0,1,0,1,0,0,0,0,1,0,normal
109,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
110,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
111,11,0,3,0,1,0,5,1,0,1,0,normal
112,11,0,8,1,0,0,0,0,1,1,0,normal
113,4,0,3,0,0,0,0,0,0,1,0,normal
114,5,0,2,0,2,0,0,0,0,1,0,normal
115,7,0,4,0,1,0,0,1,0,1,0,normal
116,5,0,3,0,1,0,0,0,0,1,0,normal
117,5,0,2,0,1,0,0,0,1,1,0,normal
118,5,0,3,0,1,0,0,0,0,1,0,normal
119,5,0,2,0,1,0,0,1,0,1,0,normal
120,4,0,2,0,1,0,0,0,0,1,0,normal
121,4,0,2,0,0,0,0,0,1,1,0,normal
122,6,0,3,0,0,0,0,1,1,1,0,normal
123,8,0,4,1,0,0,2,0,0,1,0,normal
124,5,0,1,2,0,0,0,0,1,1,0,normal
125,5,0,1,0,1,0,1,1,0,1,0,normal
126,2,0,0,0,0,0,0,1,0,1,0,check_too_few_blocks
127,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
128,8,0,4,1,1,0,0,0,1,1,0,normal
129,4,0,1,0,0,0,0,0,0,1,2,normal
130,7,0,2,2,2,0,0,0,0,1,0,normal
131,2,0,1,0,0,0,0,0,0,1,0,check_too_few_blocks
132,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
133,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
134,1,0,0,0,0,0,0,1,0,0,0,check_too_few_blocks
135,3,0,2,0,0,0,0,0,0,1,0,normal
136,8,0,4,1,1,0,0,0,1,1,0,normal
